Точки по которым строим график


     N     a     x2        tau          x1               LAM1                    LAM2        
    361    2     7.2     0.093965      0.94928       -14.51+0i              -1.2603+0i       
    362    2     7.3     0.089164      0.94934      -14.578+0i              -1.2461+0i       
    363    2     7.4      0.08438      0.94926      -14.588+0i              -1.2324+0i       
    364    2     7.5     0.079606      0.94901      -14.534+0i               -1.219+0i       
    365    2     7.6     0.074829      0.94857      -14.406+0i              -1.2059+0i       
    366    2     7.7     0.070034      0.94789      -14.194+0i              -1.1931+0i       
    367    2     7.8     0.065199      0.94691      -13.885+0i              -1.1805+0i       
    368    2     7.9     0.060291      0.94555       -13.46+0i              -1.1681+0i       
    369    2       8     0.055257      0.94367      -12.892+0i              -1.1557+0i       
    370    2     8.1         0.05        0.941      -12.139+0i              -1.1432+0i       
    371    2     8.2     0.044304      0.93696      -11.109+0i              -1.1303+0i       
    372    2     8.3     0.037461      0.92965      -9.5297+0i              -1.1161+0i       
    373    2     8.4     0.029076      0.91792      -7.3514+0i              -1.0987+0i       
    374    2     8.5     0.028429      0.92676      -8.0471+0i              -1.0893+0i       
    375    2     8.6       0.0278      0.93562      -8.7666+0i              -1.0814+0i       
    376    2     8.7     0.027188       0.9445      -9.5104+0i              -1.0746+0i       
    377    2     8.8     0.026594       0.9534      -10.279+0i              -1.0687+0i       
    378    2     8.9     0.026015      0.96232      -11.074+0i              -1.0636+0i       
    379    2       9     0.025453      0.97127      -11.895+0i               -1.059+0i       
    380    2     9.1     0.024905      0.98023      -12.742+0i               -1.055+0i       
    381    2     9.2     0.024373      0.98922      -13.616+0i              -1.0514+0i       
    382    2     9.3     0.023855      0.99823      -14.518+0i              -1.0481+0i       
    383    2     9.3     0.023855      0.99823      -14.518+0i              -1.0481+0i       
    384    2     9.2     0.024373      0.98922      -13.616+0i              -1.0514+0i       
    385    2     9.1     0.024905      0.98023      -12.742+0i               -1.055+0i       
    386    2       9     0.025453      0.97127      -11.895+0i               -1.059+0i       
    387    2     8.9     0.026015      0.96232      -11.074+0i              -1.0636+0i       
    388    2     8.8     0.026594       0.9534      -10.279+0i              -1.0687+0i       
    389    2     8.7     0.027188       0.9445      -9.5104+0i              -1.0746+0i       
    390    2     8.6       0.0278      0.93562      -8.7666+0i              -1.0814+0i       
    391    2     8.5     0.028429      0.92676      -8.0471+0i              -1.0893+0i       
    392    2     8.4     0.029076      0.91792      -7.3514+0i              -1.0987+0i       
    393    2     8.3     0.023614      0.89281      -4.8144+0i              -1.1031+0i       
    394    2     8.2     0.020897      0.87517      -3.5349+0i              -1.1156+0i       
    395    2     8.1     0.019385      0.86079      -2.7223+0i              -1.1392+0i       
    396    2       8     0.018367      0.84775      -2.0926+0i              -1.1872+0i       
    397    2     7.9     0.017632      0.83549      -1.4103-0.1036i         -1.4103+0.1036i  
    398    2     7.8     0.017083      0.82373       -1.222-0.33225i         -1.222+0.33225i 
    399    2     7.7     0.016667      0.81233      -1.0636-0.3745i         -1.0636+0.3745i  
    400    2     7.6     0.016352      0.80121     -0.92797-0.35584i       -0.92797+0.35584i 
    401    2     7.5     0.016118      0.79029     -0.81037-0.29244i       -0.81037+0.29244i 
    402    2     7.4     0.015948      0.77955     -0.70735-0.16478i       -0.70735+0.16478i 
    403    2     7.3     0.015834      0.76895     -0.82074+0i             -0.41204+0i       
    404    2     7.2     0.015768      0.75847     -0.87713+0i             -0.19399+0i       
    405    2     7.1     0.015743       0.7481     -0.90435+0i            -0.022381+0i       
    406    2       7     0.015756      0.73781      -0.9211+0i              0.12386+0i       
    407    2     6.9     0.015803      0.72761     -0.93256+0i              0.25186+0i       
    408    2     6.8     0.015881      0.71748     -0.94092+0i              0.36536+0i       
    409    2     6.7     0.015989      0.70741     -0.94729+0i              0.46679+0i       
    410    2     6.6     0.016124      0.69741     -0.95229+0i              0.55786+0i       
    411    2     6.5     0.016287      0.68746     -0.95631+0i               0.6399+0i       
    412    2     6.4     0.016475      0.67756      -0.9596+0i              0.71394+0i       
    413    2     6.3     0.016689      0.66772     -0.96234+0i              0.78084+0i       
    414    2     6.2     0.016928      0.65792     -0.96464+0i               0.8413+0i       
    415    2     6.1     0.017191      0.64816     -0.96659+0i              0.89593+0i       
    416    2       6      0.01748      0.63846     -0.96826+0i              0.94524+0i       
    417    2     5.9     0.017793      0.62879      -0.9697+0i              0.98967+0i       
    418    2     5.8     0.018131      0.61916     -0.97095+0i               1.0296+0i       
    419    2     5.7     0.018495      0.60958     -0.97204+0i               1.0654+0i       
    420    2     5.6     0.018885      0.60004     -0.97298+0i               1.0973+0i       
    421    2     5.5     0.019302      0.59053     -0.97381+0i               1.1257+0i       
    422    2     5.4     0.019746      0.58107     -0.97453+0i               1.1506+0i       
    423    2     5.3     0.020219      0.57165     -0.97516+0i               1.1725+0i       
    424    2     5.2     0.020721      0.56227     -0.97571+0i               1.1914+0i       
    425    2     5.1     0.021254      0.55293     -0.97618+0i               1.2075+0i       
    426    2       5     0.021818      0.54364      -0.9766+0i                1.221+0i       
    427    2     4.9     0.022416      0.53438     -0.97695+0i                1.232+0i       
    428    2     4.8     0.023048      0.52517     -0.97725+0i               1.2407+0i       
    429    2     4.7     0.023716      0.51601      -0.9775+0i               1.2471+0i       
    430    2     4.6     0.024422      0.50689      -0.9777+0i               1.2514+0i       
    431    2     4.5     0.025168      0.49782     -0.97786+0i               1.2536+0i       
    432    2     4.4     0.025955       0.4888     -0.97798+0i               1.2539+0i       
    433    2     4.3     0.026787      0.47982     -0.97806+0i               1.2524+0i       
    434    2     4.2     0.027665       0.4709      -0.9781+0i               1.2491+0i       
    435    2     4.1     0.028592      0.46204     -0.97811+0i               1.2441+0i       
    436    2       4     0.029571      0.45323     -0.97809+0i               1.2374+0i       
    437    2     3.9     0.030604      0.44448     -0.97803+0i               1.2292+0i       
    438    2     3.8     0.031696      0.43579     -0.97794+0i               1.2195+0i       
    439    2     3.7      0.03285      0.42716     -0.97782+0i               1.2084+0i       
    440    2     3.6     0.034069       0.4186     -0.97766+0i               1.1958+0i       
    441    2     3.5     0.035358      0.41011     -0.97747+0i                1.182+0i       
    442    2     3.4     0.036721      0.40169     -0.97724+0i               1.1668+0i       
    443    2     3.3     0.038164      0.39335     -0.97699+0i               1.1505+0i       
    444    2     3.2     0.039692       0.3851     -0.97669+0i               1.1329+0i       
    445    2     3.1     0.041312      0.37693     -0.97636+0i               1.1143+0i       
    446    2       3      0.04303      0.36885     -0.97599+0i               1.0945+0i       
    447    2     2.9     0.044854      0.36087     -0.97558+0i               1.0738+0i       
    448    2     2.8     0.046792        0.353     -0.97512+0i               1.0521+0i       
    449    2     2.7     0.048855      0.34524     -0.97462+0i               1.0296+0i       
    450    2     2.6     0.051053       0.3376     -0.97406+0i               1.0062+0i       
    451    2     2.5     0.053399       0.3301     -0.97345+0i              0.98208+0i       
    452    2     2.4     0.055908      0.32274     -0.97278+0i              0.95731+0i       
    453    2     2.3     0.058597      0.31555     -0.97203+0i              0.93198+0i       
    454    2     2.2     0.061487      0.30854     -0.97121+0i              0.90621+0i       
    455    2     2.1     0.064603      0.30174      -0.9703+0i              0.88015+0i       
    456    2       2     0.067976      0.29517     -0.96929+0i              0.85395+0i       
    457    2     1.9     0.071644      0.28887     -0.96816+0i              0.82786+0i       
    458    2     1.8     0.075659       0.2829     -0.96688+0i              0.80214+0i       
    459    2     1.7     0.080089      0.27732     -0.96541+0i               0.7772+0i       
    460    2     1.6     0.085026      0.27223     -0.96372+0i              0.75358+0i       
    461    2     1.5     0.090608      0.26779     -0.96174+0i              0.73207+0i       
    462    2     1.4     0.097047      0.26422     -0.95933+0i              0.71394+0i       
    463    2     1.3       0.1047      0.26192     -0.95632+0i               0.7013+0i       
    464    2     1.2      0.11424      0.26166     -0.95232+0i              0.69822+0i       
    465    2     1.1      0.12729      0.26529     -0.94638+0i              0.71425+0i       
    466    2       1      0.15039      0.28047     -0.93442+0i              0.78778+0i       
    467    2     0.9      0.17954      0.30186     -0.91752+0i              0.84949+0i       
    468    2     0.8      0.17876      0.28737     -0.91973+0i              0.71827+0i       
    469    2     0.7       0.1767      0.27144     -0.92252+0i              0.58507+0i       
    470    2     0.6      0.17297      0.25373     -0.92606+0i              0.44903+0i       
    471    2     0.5      0.16706      0.23376     -0.93054+0i              0.30874+0i       
    472    2     0.4      0.15818      0.21084     -0.93624+0i              0.16172+0i       
    473    2     0.3      0.14512      0.18383     -0.94359+0i            0.0033608+0i       
    474    2     0.2       0.1256      0.15063     -0.95331+0i             -0.17617+0i       
    475    2     0.1     0.094209      0.10609     -0.96708+0i             -0.40439+0i       
    476    4    -4.9       12.724     0.018954      -1.0194+0i              -51.563+0i       
    477    4    -4.8       6.1371     0.010971      -1.0112+0i              -25.359+0i       
    478    4    -4.7       3.9874    0.0084874      -1.0086+0i              -16.804+0i       
    479    4    -4.6       2.9211    0.0073764      -1.0075+0i               -12.56+0i       
    480    4    -4.5       2.2841    0.0068239       -1.007+0i              -10.023+0i       
    481    4    -4.4       1.8607    0.0065606      -1.0067+0i              -8.3347+0i       
    482    4    -4.3       1.5588     0.006472      -1.0066+0i              -7.1302+0i       
    483    4    -4.2       1.3328    0.0065018      -1.0067+0i               -6.227+0i       
    484    4    -4.1       1.1573     0.006619      -1.0068+0i              -5.5242+0i       
    485    4      -4        1.017     0.006806       -1.007+0i              -4.9615+0i       
    486    4    -3.9      0.90239    0.0070516      -1.0073+0i              -4.5005+0i       
    487    4    -3.8      0.80698     0.007349      -1.0077+0i              -4.1156+0i       
    488    4    -3.7      0.72633    0.0076938      -1.0081+0i              -3.7892+0i       
    489    4    -3.6      0.65729     0.008083      -1.0085+0i              -3.5086+0i       
    490    4    -3.5      0.59752    0.0085149      -1.0091+0i              -3.2645+0i       
    491    4    -3.4      0.54529    0.0089882      -1.0096+0i              -3.0501+0i       
    492    4    -3.3      0.49927     0.009502      -1.0103+0i              -2.8601+0i       
    493    4    -3.2      0.45841     0.010056       -1.011+0i              -2.6903+0i       
    494    4    -3.1      0.42191     0.010649      -1.0118+0i              -2.5374+0i       
    495    4      -3       0.3891     0.011281      -1.0127+0i               -2.399+0i       
    496    4    -2.9      0.35946     0.011951      -1.0137+0i              -2.2728+0i       
    497    4    -2.8      0.33257     0.012658      -1.0147+0i              -2.1572+0i       
    498    4    -2.7      0.30805     0.013402      -1.0159+0i              -2.0507+0i       
    499    4    -2.6       0.2856      0.01418      -1.0173+0i              -1.9522+0i       
    500    4    -2.5      0.26499     0.014991      -1.0187+0i              -1.8606+0i       
    501    4    -2.4      0.24599     0.015833      -1.0204+0i              -1.7752+0i       
    502    4    -2.3      0.22843     0.016702      -1.0223+0i              -1.6951+0i       
    503    4    -2.2      0.21214     0.017594      -1.0245+0i              -1.6198+0i       
    504    4    -2.1      0.19699     0.018506      -1.0271+0i              -1.5487+0i       
    505    4      -2      0.18286     0.019431      -1.0301+0i              -1.4812+0i       
    506    4    -1.9      0.16965     0.020363      -1.0338+0i              -1.4169+0i       
    507    4    -1.8      0.15726     0.021292      -1.0385+0i              -1.3551+0i       
    508    4    -1.7      0.14561     0.022211      -1.0448+0i               -1.295+0i       
    509    4    -1.6      0.13464     0.023106      -1.0542+0i               -1.235+0i       
    510    4    -1.5      0.12426     0.023963       -1.072+0i              -1.1696+0i       
    511    4    -1.4      0.11442     0.024765      -1.0984-0.044105i       -1.0984+0.044105i
    512    4    -1.3      0.10506     0.025492      -1.0774-0.070719i       -1.0774+0.070719i
    513    4    -1.2     0.096131     0.026119      -1.0579-0.083445i       -1.0579+0.083445i
    514    4    -1.1     0.087574     0.026615      -1.0398-0.089409i       -1.0398+0.089409i
    515    4      -1     0.079341     0.026945      -1.0232-0.090818i       -1.0232+0.090818i
    516    4    -0.9      0.07138     0.027063      -1.0083-0.088731i       -1.0083+0.088731i
    517    4    -0.8     0.063639     0.026913     -0.99509-0.083763i      -0.99509+0.083763i
    518    4    -0.7      0.05606     0.026424     -0.98382-0.076316i      -0.98382+0.076316i
    519    4    -0.6     0.048582     0.025505     -0.97472-0.066684i      -0.97472+0.066684i
    520    4    -0.5     0.041132     0.024038     -0.96815-0.055116i      -0.96815+0.055116i
    521    4    -0.4     0.033623     0.021866     -0.96459-0.041861i      -0.96459+0.041861i
    522    4    -0.3     0.025943     0.018772     -0.96471-0.027201i      -0.96471+0.027201i
    523    4    -0.2     0.017942     0.014448     -0.96951-0.011056i      -0.96951+0.011056i
    524    4    -0.1    0.0094052    0.0084341     -0.98831+0i             -0.97262+0i       
    525    4     0.5      0.11813      0.30988     -0.70055-0.035234i      -0.70055+0.035234i
    526    4     0.6      0.12231      0.33397      -0.7296+0i             -0.60376+0i       
    527    4     0.7      0.12494      0.35487     -0.74238+0i             -0.52331+0i       
    528    4     0.8      0.12641      0.37326     -0.75049+0i              -0.4472+0i       
    529    4     0.9      0.12695      0.38961     -0.75704+0i             -0.37215+0i       
    530    4       1      0.12679       0.4043      -0.7628+0i             -0.29736+0i       
    531    4     1.1      0.12606       0.4176     -0.76804+0i             -0.22259+0i       
    532    4     1.2      0.12489      0.42973     -0.77289+0i             -0.14778+0i       
    533    4     1.3      0.12337      0.44089     -0.77741+0i            -0.072976+0i       
    534    4     1.4      0.12157      0.45122     -0.78163+0i            0.0017247+0i       
    535    4     1.5      0.11955      0.46084     -0.78557+0i             0.076213+0i       
    536    4     1.6      0.11737      0.46986     -0.78926+0i              0.15036+0i       
    537    4     1.7      0.11506      0.47836     -0.79271+0i              0.22402+0i       
    538    4     1.8      0.11266      0.48643     -0.79592+0i              0.29704+0i       
    539    4     1.9      0.11019      0.49412      -0.7989+0i              0.36927+0i       
    540    4       2      0.10768       0.5015     -0.80166+0i              0.44055+0i       
    541    4     2.1      0.10514       0.5086     -0.80421+0i              0.51071+0i       
    542    4     2.2       0.1026      0.51548     -0.80656+0i              0.57957+0i       
    543    4     2.3      0.10006      0.52217      -0.8087+0i              0.64696+0i       
    544    4     2.4     0.097531      0.52869     -0.81063+0i              0.71269+0i       
    545    4     2.5      0.09503      0.53509     -0.81237+0i              0.77658+0i       
    546    4     2.6     0.092559      0.54138     -0.81391+0i              0.83843+0i       
    547    4     2.7     0.090125      0.54758     -0.81526+0i              0.89805+0i       
    548    4     2.8     0.087732      0.55372      -0.8164+0i              0.95524+0i       
    549    4     2.9     0.085384      0.55981     -0.81735+0i               1.0098+0i       
    550    4       3     0.083083      0.56587     -0.81809+0i               1.0615+0i       
    551    4     3.1     0.080833       0.5719     -0.81863+0i               1.1101+0i       
    552    4     3.2     0.078634      0.57792     -0.81895+0i               1.1555+0i       
    553    4     3.3     0.076488      0.58394     -0.81905+0i               1.1973+0i       
    554    4     3.4     0.074395      0.58997     -0.81893+0i               1.2354+0i       
    555    4     3.5     0.072356      0.59601     -0.81856+0i               1.2695+0i       
    556    4     3.6      0.07037      0.60207     -0.81795+0i               1.2994+0i       
    557    4     3.7     0.071173      0.61768     -0.79987+0i               1.2983+0i       
    558    4     3.8     0.079074      0.65834     -0.71225+0i                1.118+0i       
    559    4     3.9     0.081989      0.68188     -0.63793+0i              0.94149+0i       
    560    4       4     0.083552      0.70079      -0.5503+0i              0.74057+0i       
    561    4     4.1     0.084336      0.71698     -0.42866+0i              0.49578+0i       
    562    4     4.2     0.084583      0.73127     -0.15718+0i             0.092346+0i       
    563    4     4.3     0.084427      0.74407     -0.10234-0.41956i       -0.10234+0.41956i 
    564    4     4.4     0.083954      0.75567     -0.17578-0.59939i       -0.17578+0.59939i 
    565    4     4.5     0.083223      0.76625     -0.25236-0.72955i       -0.25236+0.72955i 
    566    4     4.6     0.082276      0.77594     -0.33169-0.83251i       -0.33169+0.83251i 
    567    4     4.7     0.081148      0.78486      -0.4134-0.91654i        -0.4134+0.91654i 
    568    4     4.8     0.079866      0.79308     -0.49714-0.98567i       -0.49714+0.98567i 
    569    4     4.9     0.078451      0.80067      -0.5825-1.0422i         -0.5825+1.0422i  
    570    4       5      0.07692      0.80768     -0.66912-1.0875i        -0.66912+1.0875i  
    571    4     5.1     0.075289      0.81417     -0.75657-1.1226i        -0.75657+1.1226i  
    572    4     5.2      0.07357      0.82016     -0.84443-1.148i         -0.84443+1.148i   
    573    4     5.3     0.071772       0.8257     -0.93224-1.1642i        -0.93224+1.1642i  
    574    4     5.4     0.069906      0.83081      -1.0195-1.1716i         -1.0195+1.1716i  
    575    4     5.5     0.067977       0.8355      -1.1057-1.1704i         -1.1057+1.1704i  
    576    4     5.6     0.065992       0.8398      -1.1903-1.1609i         -1.1903+1.1609i  
    577    4     5.7     0.063955      0.84373      -1.2726-1.1432i         -1.2726+1.1432i  
    578    4     5.8      0.06187      0.84728      -1.3519-1.1176i         -1.3519+1.1176i  
    579    4     5.9     0.059738      0.85046      -1.4274-1.0846i         -1.4274+1.0846i  
    580    4       6     0.057561      0.85327      -1.4983-1.0443i         -1.4983+1.0443i  
    581    4     6.1     0.055338       0.8557      -1.5634-0.9976i         -1.5634+0.9976i  
    582    4     6.2     0.053066      0.85773      -1.6216-0.94518i        -1.6216+0.94518i 
    583    4     6.3     0.050739      0.85934      -1.6714-0.88836i        -1.6714+0.88836i 
    584    4     6.4     0.048347      0.86046      -1.7108-0.82906i        -1.7108+0.82906i 
    585    4     6.5     0.045875      0.86102      -1.7373-0.77023i        -1.7373+0.77023i 
    586    4     6.6     0.043295      0.86089      -1.7474-0.7163i         -1.7474+0.7163i  
    587    4     6.7     0.040557       0.8598      -1.7354-0.67387i        -1.7354+0.67387i 
    588    4     6.8     0.037552      0.85725      -1.6906-0.65203i        -1.6906+0.65203i 
    589    4     6.9     0.033953      0.85162      -1.5837-0.66235i        -1.5837+0.66235i 
    590    4       7     0.028575      0.83716      -1.3289-0.68932i        -1.3289+0.68932i 
    591    4     7.1     0.027886      0.84497      -1.4651-0.60867i        -1.4651+0.60867i 
    592    4     7.2     0.027218      0.85282      -1.6081-0.46944i        -1.6081+0.46944i 
    593    4     7.3     0.026569      0.86072      -1.7581-0.13692i        -1.7581+0.13692i 
    594    4     7.4      0.02594      0.86866      -2.4062+0i              -1.4244+0i       
    595    4     7.5     0.025328      0.87664      -2.8319+0i              -1.3275+0i       
    596    4     7.6     0.024735      0.88466      -3.2331+0i              -1.2701+0i       
    597    4     7.7     0.024158      0.89272      -3.6317+0i              -1.2304+0i       
    598    4     7.8     0.023599      0.90083      -4.0356+0i              -1.2007+0i       
    599    4     7.9     0.023055      0.90896      -4.4488+0i              -1.1776+0i       
    600    4       8     0.022527      0.91714      -4.8735+0i              -1.1589+0i       
    601    4     8.1     0.022014      0.92535      -5.3112+0i              -1.1434+0i       
    602    4     8.2     0.021515       0.9336      -5.7631+0i              -1.1304+0i       
    603    4     8.3     0.021031      0.94188        -6.23+0i              -1.1193+0i       
    604    4     8.4      0.02056       0.9502      -6.7124+0i              -1.1097+0i       
    605    4     8.5     0.020102      0.95855      -7.2111+0i              -1.1014+0i       
    606    4     8.6     0.019658      0.96694      -7.7264+0i               -1.094+0i       
    607    4     8.7     0.019225      0.97535       -8.259+0i              -1.0875+0i       
    608    4     8.8     0.018804       0.9838       -8.809+0i              -1.0817+0i       
    609    4     8.9     0.018395      0.99228      -9.3771+0i              -1.0764+0i       
    610    4     8.9     0.018395      0.99228      -9.3771+0i              -1.0764+0i       
    611    4     8.8     0.018804       0.9838       -8.809+0i              -1.0817+0i       
    612    4     8.7     0.019225      0.97535       -8.259+0i              -1.0875+0i       
    613    4     8.6     0.019658      0.96694      -7.7264+0i               -1.094+0i       
    614    4     8.5     0.020102      0.95855      -7.2111+0i              -1.1014+0i       
    615    4     8.4      0.02056       0.9502      -6.7124+0i              -1.1097+0i       
    616    4     8.3     0.021031      0.94188        -6.23+0i              -1.1193+0i       
    617    4     8.2     0.021515       0.9336      -5.7631+0i              -1.1304+0i       
    618    4     8.1     0.022014      0.92535      -5.3112+0i              -1.1434+0i       
    619    4       8     0.022527      0.91714      -4.8735+0i              -1.1589+0i       
    620    4     7.9     0.023055      0.90896      -4.4488+0i              -1.1776+0i       
    621    4     7.8     0.023599      0.90083      -4.0356+0i              -1.2007+0i       
    622    4     7.7     0.024158      0.89272      -3.6317+0i              -1.2304+0i       
    623    4     7.6     0.024735      0.88466      -3.2331+0i              -1.2701+0i       
    624    4     7.5     0.025328      0.87664      -2.8319+0i              -1.3275+0i       
    625    4     7.4      0.02594      0.86866      -2.4062+0i              -1.4244+0i       
    626    4     7.3     0.026569      0.86072      -1.7581-0.13692i        -1.7581+0.13692i 
    627    4     7.2     0.027218      0.85282      -1.6081-0.46944i        -1.6081+0.46944i 
    628    4     7.1     0.027886      0.84497      -1.4651-0.60867i        -1.4651+0.60867i 
    629    4       7     0.028575      0.83716      -1.3289-0.68932i        -1.3289+0.68932i 
    630    4     6.9     0.025257      0.81022     -0.94581-0.65452i       -0.94581+0.65452i 
    631    4     6.8     0.023991      0.79324     -0.75738-0.55615i       -0.75738+0.55615i 
    632    4     6.7     0.023343      0.77925      -0.6255-0.43514i        -0.6255+0.43514i 
    633    4     6.6     0.022985      0.76665     -0.52165-0.27064i       -0.52165+0.27064i 
    634    4     6.5     0.022808      0.75492     -0.62909+0i             -0.24239+0i       
    635    4     6.4      0.02276      0.74379     -0.73938+0i             0.014093+0i       
    636    4     6.3     0.022815      0.73312     -0.78947+0i              0.19078+0i       
    637    4     6.2     0.022954      0.72283     -0.82032+0i              0.33263+0i       
    638    4     6.1     0.023168      0.71287     -0.84155+0i              0.45207+0i       
    639    4       6     0.023449      0.70318     -0.85711+0i              0.55511+0i       
    640    4     5.9     0.023794      0.69374     -0.86896+0i               0.6453+0i       
    641    4     5.8     0.024201      0.68455     -0.87822+0i                0.725+0i       
    642    4     5.7     0.024667      0.67557     -0.88559+0i              0.79591+0i       
    643    4     5.6     0.025194      0.66682     -0.89152+0i              0.85931+0i       
    644    4     5.5     0.025783      0.65829     -0.89632+0i               0.9162+0i       
    645    4     5.4     0.026435      0.64997      -0.9002+0i              0.96738+0i       
    646    4     5.3     0.027155      0.64188     -0.90331+0i               1.0135+0i       
    647    4     5.2     0.027946      0.63402     -0.90577+0i               1.0552+0i       
    648    4     5.1     0.028813      0.62641     -0.90766+0i               1.0928+0i       
    649    4       5     0.029764      0.61906     -0.90903+0i               1.1269+0i       
    650    4     4.9     0.030806      0.61199     -0.90993+0i               1.1577+0i       
    651    4     4.8     0.031949      0.60524     -0.91036+0i               1.1856+0i       
    652    4     4.7     0.033205      0.59884     -0.91033+0i                1.211+0i       
    653    4     4.6     0.034591      0.59283     -0.90982+0i                1.234+0i       
    654    4     4.5     0.036126      0.58728     -0.90881+0i               1.2549+0i       
    655    4     4.4     0.037837      0.58227     -0.90723+0i                1.274+0i       
    656    4     4.3     0.039759       0.5779     -0.90498+0i               1.2916+0i       
    657    4     4.2     0.041942      0.57435      -0.9019+0i               1.3077+0i       
    658    4     4.1     0.044462      0.57184     -0.89773+0i               1.3225+0i       
    659    4       4     0.047441      0.57079     -0.89198+0i               1.3362+0i       
    660    4     3.9     0.051109      0.57195     -0.88367+0i               1.3482+0i       
    661    4     3.8     0.056026      0.57721     -0.87019+0i               1.3569+0i       
    662    4     3.7     0.065809      0.59901       -0.832+0i               1.3407+0i       
    663    4     3.6      0.07037      0.60207     -0.81795+0i               1.2994+0i       
    664    4     3.5     0.072356      0.59601     -0.81856+0i               1.2695+0i       
    665    4     3.4     0.074395      0.58997     -0.81893+0i               1.2354+0i       
    666    4     3.3     0.076488      0.58394     -0.81905+0i               1.1973+0i       
    667    4     3.2     0.078634      0.57792     -0.81895+0i               1.1555+0i       
    668    4     3.1     0.080833       0.5719     -0.81863+0i               1.1101+0i       
    669    4       3     0.083083      0.56587     -0.81809+0i               1.0615+0i       
    670    4     2.9     0.085384      0.55981     -0.81735+0i               1.0098+0i       
    671    4     2.8     0.087732      0.55372      -0.8164+0i              0.95524+0i       
    672    4     2.7     0.090125      0.54758     -0.81526+0i              0.89805+0i       
    673    4     2.6     0.092559      0.54138     -0.81391+0i              0.83843+0i       
    674    4     2.5      0.09503      0.53509     -0.81237+0i              0.77658+0i       
    675    4     2.4     0.097531      0.52869     -0.81063+0i              0.71269+0i       
    676    4     2.3      0.10006      0.52217      -0.8087+0i              0.64696+0i       
    677    4     2.2       0.1026      0.51548     -0.80656+0i              0.57957+0i       
    678    4     2.1      0.10514       0.5086     -0.80421+0i              0.51071+0i       
    679    4       2      0.10768       0.5015     -0.80166+0i              0.44055+0i       
    680    4     1.9      0.11019      0.49412      -0.7989+0i              0.36927+0i       
    681    4     1.8      0.11266      0.48643     -0.79592+0i              0.29704+0i       
    682    4     1.7      0.11506      0.47836     -0.79271+0i              0.22402+0i       
    683    4     1.6      0.11737      0.46986     -0.78926+0i              0.15036+0i       
    684    4     1.5      0.11955      0.46084     -0.78557+0i             0.076213+0i       
    685    4     1.4      0.12157      0.45122     -0.78163+0i            0.0017247+0i       
    686    4     1.3      0.12337      0.44089     -0.77741+0i            -0.072976+0i       
    687    4     1.2      0.12489      0.42973     -0.77289+0i             -0.14778+0i       
    688    4     1.1      0.12606       0.4176     -0.76804+0i             -0.22259+0i       
    689    4       1      0.12679       0.4043      -0.7628+0i             -0.29736+0i       
    690    4     0.9      0.12695      0.38961     -0.75704+0i             -0.37215+0i       
    691    4     0.8      0.12641      0.37326     -0.75049+0i              -0.4472+0i       
    692    4     0.7      0.12494      0.35487     -0.74238+0i             -0.52331+0i       
    693    4     0.6      0.12231      0.33397      -0.7296+0i             -0.60376+0i       
    694    4     0.5      0.11813      0.30988     -0.70055-0.035234i      -0.70055+0.035234i
