Все точки

     N     a     x2        tau        k        x1               LAM1                    LAM2        
    352    2    -2.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    353    2    -2.5       0.5626      1       0.0313      -1.0522+0i              -1.6965+0i       
    354    2    -2.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    355    2    -2.4      0.52542      1      0.03322      -1.0606+0i              -1.5956+0i       
    356    2    -2.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    357    2    -2.3      0.49118      1     0.035236      -1.0722+0i              -1.4968+0i       
    358    2    -2.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    359    2    -2.2      0.45955      1     0.037348      -1.0899+0i              -1.3964+0i       
    360    2    -2.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    361    2    -2.1      0.43027      1     0.039554      -1.1255+0i              -1.2824+0i       
    362    2    -2.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    363    2      -2      0.40309      1     0.041854      -1.1666-0.086421i       -1.1666+0.086421i
    364    2      -2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    365    2    -1.9      0.37781      1     0.044243      -1.1309-0.13362i        -1.1309+0.13362i 
    366    2    -1.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    367    2    -1.8      0.35425      1     0.046718      -1.0967-0.1593i         -1.0967+0.1593i  
    368    2    -1.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    369    2    -1.7      0.33223      1     0.049273      -1.0639-0.17423i        -1.0639+0.17423i 
    370    2    -1.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    371    2    -1.6      0.31162      1     0.051902      -1.0324-0.18185i        -1.0324+0.18185i 
    372    2    -1.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    373    2    -1.5      0.29228      1     0.054595      -1.0021-0.18372i        -1.0021+0.18372i 
    374    2    -1.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    375    2    -1.4      0.27408      1     0.057341     -0.97301-0.1806i        -0.97301+0.1806i  
    376    2    -1.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    377    2    -1.3      0.25692      1     0.060123     -0.94504-0.17277i       -0.94504+0.17277i 
    378    2    -1.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    379    2    -1.2      0.24069      1     0.062923      -0.9182-0.1601i         -0.9182+0.1601i  
    380    2    -1.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    381    2    -1.1      0.22528      1     0.065715     -0.89251-0.1419i        -0.89251+0.1419i  
    382    2    -1.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    383    2      -1      0.21058      1     0.068465     -0.86802-0.11635i       -0.86802+0.11635i 
    384    2      -1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    385    2    -0.9      0.19649      1     0.071125     -0.84485-0.077588i      -0.84485+0.077588i
    386    2    -0.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    387    2    -0.8       0.1829      1     0.073634     -0.87005+0i             -0.77625+0i       
    388    2    -0.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    389    2    -0.7      0.16965      1     0.075901     -0.90743+0i             -0.69895+0i       
    390    2    -0.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    391    2    -0.6      0.15658      1     0.077792     -0.92555+0i             -0.64519+0i       
    392    2    -0.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    393    2    -0.5      0.14345      1     0.079102     -0.93797+0i             -0.60271+0i       
    394    2    -0.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    395    2    -0.4      0.12988      1     0.079489     -0.94775+0i              -0.5707+0i       
    396    2    -0.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    397    2    -0.3      0.11524      1     0.078328     -0.95629+0i             -0.55186+0i       
    398    2    -0.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    399    2    -0.2      0.09822      1     0.074292     -0.96465+0i             -0.55405+0i       
    400    2    -0.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    401    2    -0.1     0.075108      1     0.063606     -0.97441+0i             -0.60126+0i       
    402    2    -0.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    403    2       0          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    404    2       0          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    405    2     0.1     0.094209      1      0.10609     -0.96708+0i             -0.40439+0i       
    406    2     0.1     0.094209      2      0.10609     -0.96708+0i             -0.40439+0i       
    407    2     0.2       0.1256      1      0.15063     -0.95331+0i             -0.17617+0i       
    408    2     0.2       0.1256      2      0.15063     -0.95331+0i             -0.17617+0i       
    409    2     0.3      0.14512      1      0.18383     -0.94359+0i            0.0033608+0i       
    410    2     0.3      0.14512      2      0.18383     -0.94359+0i            0.0033608+0i       
    411    2     0.4      0.15818      1      0.21084     -0.93624+0i              0.16172+0i       
    412    2     0.4      0.15818      2      0.21084     -0.93624+0i              0.16172+0i       
    413    2     0.5      0.16706      1      0.23376     -0.93054+0i              0.30874+0i       
    414    2     0.5      0.16706      2      0.23376     -0.93054+0i              0.30874+0i       
    415    2     0.6      0.17297      1      0.25373     -0.92606+0i              0.44903+0i       
    416    2     0.6      0.17297      2      0.25373     -0.92606+0i              0.44903+0i       
    417    2     0.7       0.1767      1      0.27144     -0.92252+0i              0.58507+0i       
    418    2     0.7       0.1767      2      0.27144     -0.92252+0i              0.58507+0i       
    419    2     0.8      0.17876      1      0.28737     -0.91973+0i              0.71827+0i       
    420    2     0.8      0.17876      2      0.28737     -0.91973+0i              0.71827+0i       
    421    2     0.9      0.17954      1      0.30186     -0.91752+0i              0.84949+0i       
    422    2     0.9      0.17954      2      0.30186     -0.91752+0i              0.84949+0i       
    423    2       1      0.21379      1      0.35654     -0.88937+0i               1.1417+0i       
    424    2       1      0.15039      2      0.28047     -0.93442+0i              0.78778+0i       
    425    2     1.1       0.2497      1      0.41463     -0.85063+0i               1.3682+0i       
    426    2     1.1      0.12729      2      0.26529     -0.94638+0i              0.71425+0i       
    427    2     1.2      0.27307      1      0.45861     -0.81521+0i               1.5036+0i       
    428    2     1.2      0.11424      2      0.26166     -0.95232+0i              0.69822+0i       
    429    2     1.3      0.29074      1      0.49633     -0.77855+0i               1.5876+0i       
    430    2     1.3       0.1047      2      0.26192     -0.95632+0i               0.7013+0i       
    431    2     1.4      0.30458      1      0.52986     -0.73904+0i               1.6309+0i       
    432    2     1.4     0.097047      2      0.26422     -0.95933+0i              0.71394+0i       
    433    2     1.5      0.31549      1      0.56014     -0.69541+0i                1.638+0i       
    434    2     1.5     0.090608      2      0.26779     -0.96174+0i              0.73207+0i       
    435    2     1.6      0.32404      1      0.58773     -0.64621+0i               1.6114+0i       
    436    2     1.6     0.085026      2      0.27223     -0.96372+0i              0.75358+0i       
    437    2     1.7      0.33061      1      0.61301     -0.58949+0i               1.5515+0i       
    438    2     1.7     0.080089      2      0.27732     -0.96541+0i               0.7772+0i       
    439    2     1.8       0.3355      1      0.63627     -0.52235+0i               1.4574+0i       
    440    2     1.8     0.075659      2       0.2829     -0.96688+0i              0.80214+0i       
    441    2     1.9      0.33894      1      0.65774     -0.43991+0i               1.3259+0i       
    442    2     1.9     0.071644      2      0.28887     -0.96816+0i              0.82786+0i       
    443    2       2      0.34113      1      0.67759      -0.3327+0i               1.1487+0i       
    444    2       2     0.067976      2      0.29517     -0.96929+0i              0.85395+0i       
    445    2     2.1      0.34223      1      0.69597     -0.17655+0i              0.90281+0i       
    446    2     2.1     0.064603      2      0.30174      -0.9703+0i              0.88015+0i       
    447    2     2.2      0.34238      1      0.71303      0.20128+0i              0.41637+0i       
    448    2     2.2     0.061487      2      0.30854     -0.97121+0i              0.90621+0i       
    449    2     2.3       0.3417      1      0.72888       0.2455-0.53479i         0.2455+0.53479i 
    450    2     2.3     0.058597      2      0.31555     -0.97203+0i              0.93198+0i       
    451    2     2.4      0.34029      1      0.74362      0.17352-0.77258i        0.17352+0.77258i 
    452    2     2.4     0.055908      2      0.32274     -0.97278+0i              0.95731+0i       
    453    2     2.5      0.33823      1      0.75735     0.093189-0.95723i       0.093189+0.95723i 
    454    2     2.5     0.053399      2       0.3301     -0.97345+0i              0.98208+0i       
    455    2     2.6      0.33562      1      0.77014     0.004803-1.1133i        0.004803+1.1133i  
    456    2     2.6     0.051053      2       0.3376     -0.97406+0i               1.0062+0i       
    457    2     2.7      0.33251      1      0.78207    -0.091387-1.2494i       -0.091387+1.2494i  
    458    2     2.7     0.048855      2      0.34524     -0.97462+0i               1.0296+0i       
    459    2     2.8      0.32898      1      0.79321     -0.19515-1.3697i        -0.19515+1.3697i  
    460    2     2.8     0.046792      2        0.353     -0.97512+0i               1.0521+0i       
    461    2     2.9      0.32507      1      0.80362     -0.30626-1.4762i        -0.30626+1.4762i  
    462    2     2.9     0.044854      2      0.36087     -0.97558+0i               1.0738+0i       
    463    2       3      0.32084      1      0.81334     -0.42453-1.57i          -0.42453+1.57i    
    464    2       3      0.04303      2      0.36885     -0.97599+0i               1.0945+0i       
    465    2     3.1      0.31632      1      0.82244     -0.54977-1.6516i        -0.54977+1.6516i  
    466    2     3.1     0.041312      2      0.37693     -0.97636+0i               1.1143+0i       
    467    2     3.2      0.31156      1      0.83096     -0.68179-1.721i         -0.68179+1.721i   
    468    2     3.2     0.039692      2       0.3851     -0.97669+0i               1.1329+0i       
    469    2     3.3      0.30659      1      0.83894     -0.82042-1.7781i        -0.82042+1.7781i  
    470    2     3.3     0.038164      2      0.39335     -0.97699+0i               1.1505+0i       
    471    2     3.4      0.30144      1      0.84642     -0.96549-1.8225i        -0.96549+1.8225i  
    472    2     3.4     0.036721      2      0.40169     -0.97724+0i               1.1668+0i       
    473    2     3.5      0.29614      1      0.85343      -1.1168-1.8534i         -1.1168+1.8534i  
    474    2     3.5     0.035358      2      0.41011     -0.97747+0i                1.182+0i       
    475    2     3.6      0.29071      1      0.86001      -1.2742-1.87i           -1.2742+1.87i    
    476    2     3.6     0.034069      2       0.4186     -0.97766+0i               1.1958+0i       
    477    2     3.7      0.28517      1      0.86619      -1.4376-1.8709i         -1.4376+1.8709i  
    478    2     3.7      0.03285      2      0.42716     -0.97782+0i               1.2084+0i       
    479    2     3.8      0.27954      1      0.87199      -1.6066-1.8548i         -1.6066+1.8548i  
    480    2     3.8     0.031696      2      0.43579     -0.97794+0i               1.2195+0i       
    481    2     3.9      0.27384      1      0.87744      -1.7812-1.8195i         -1.7812+1.8195i  
    482    2     3.9     0.030604      2      0.44448     -0.97803+0i               1.2292+0i       
    483    2       4      0.26809      1      0.88256      -1.9611-1.7623i         -1.9611+1.7623i  
    484    2       4     0.029571      2      0.45323     -0.97809+0i               1.2374+0i       
    485    2     4.1      0.26229      1      0.88737      -2.1461-1.6792i         -2.1461+1.6792i  
    486    2     4.1     0.028592      2      0.46204     -0.97811+0i               1.2441+0i       
    487    2     4.2      0.25647      1       0.8919       -2.336-1.5644i          -2.336+1.5644i  
    488    2     4.2     0.027665      2       0.4709      -0.9781+0i               1.2491+0i       
    489    2     4.3      0.25063      1      0.89616      -2.5305-1.4084i         -2.5305+1.4084i  
    490    2     4.3     0.026787      2      0.47982     -0.97806+0i               1.2524+0i       
    491    2     4.4      0.24477      1      0.90017      -2.7294-1.1931i         -2.7294+1.1931i  
    492    2     4.4     0.025955      2       0.4888     -0.97798+0i               1.2539+0i       
    493    2     4.5      0.23892      1      0.90394      -2.9323-0.87343i        -2.9323+0.87343i 
    494    2     4.5     0.025168      2      0.49782     -0.97786+0i               1.2536+0i       
    495    2     4.6      0.23307      1      0.90749      -3.1869+0i              -3.0911+0i       
    496    2     4.6     0.024422      2      0.50689      -0.9777+0i               1.2514+0i       
    497    2     4.7      0.22724      1      0.91084      -4.2847+0i              -2.4134+0i       
    498    2     4.7     0.023716      2      0.51601      -0.9775+0i               1.2471+0i       
    499    2     4.8      0.22142      1      0.91398      -4.9257+0i              -2.1986+0i       
    500    2     4.8     0.023048      2      0.52517     -0.97725+0i               1.2407+0i       
    501    2     4.9      0.21563      1      0.91695      -5.4971+0i              -2.0587+0i       
    502    2     4.9     0.022416      2      0.53438     -0.97695+0i                1.232+0i       
    503    2       5      0.20987      1      0.91973      -6.0369+0i              -1.9548+0i       
    504    2       5     0.021818      2      0.54364      -0.9766+0i                1.221+0i       
    505    2     5.1      0.20414      1      0.92235      -6.5587+0i              -1.8725+0i       
    506    2     5.1     0.021254      2      0.55293     -0.97618+0i               1.2075+0i       
    507    2     5.2      0.19844      1      0.92482      -7.0686+0i              -1.8045+0i       
    508    2     5.2     0.020721      2      0.56227     -0.97571+0i               1.1914+0i       
    509    2     5.3      0.19279      1      0.92714      -7.5697+0i              -1.7468+0i       
    510    2     5.3     0.020219      2      0.57165     -0.97516+0i               1.1725+0i       
    511    2     5.4      0.18717      1      0.92932      -8.0634+0i              -1.6968+0i       
    512    2     5.4     0.019746      2      0.58107     -0.97453+0i               1.1506+0i       
    513    2     5.5       0.1816      1      0.93136      -8.5501+0i              -1.6527+0i       
    514    2     5.5     0.019302      2      0.59053     -0.97381+0i               1.1257+0i       
    515    2     5.6      0.17607      1      0.93328      -9.0297+0i              -1.6134+0i       
    516    2     5.6     0.018885      2      0.60004     -0.97298+0i               1.0973+0i       
    517    2     5.7      0.17059      1      0.93507      -9.5018+0i              -1.5779+0i       
    518    2     5.7     0.018495      2      0.60958     -0.97204+0i               1.0654+0i       
    519    2     5.8      0.16516      1      0.93675      -9.9653+0i              -1.5457+0i       
    520    2     5.8     0.018131      2      0.61916     -0.97095+0i               1.0296+0i       
    521    2     5.9      0.15978      1      0.93831      -10.419+0i               -1.516+0i       
    522    2     5.9     0.017793      2      0.62879      -0.9697+0i              0.98967+0i       
    523    2       6      0.15444      1      0.93977      -10.862+0i              -1.4887+0i       
    524    2       6      0.01748      2      0.63846     -0.96826+0i              0.94524+0i       
    525    2     6.1      0.14915      1      0.94112      -11.292+0i              -1.4633+0i       
    526    2     6.1     0.017191      2      0.64816     -0.96659+0i              0.89593+0i       
    527    2     6.2      0.14391      1      0.94237      -11.708+0i              -1.4395+0i       
    528    2     6.2     0.016928      2      0.65792     -0.96464+0i               0.8413+0i       
    529    2     6.3      0.13872      1      0.94351      -12.107+0i              -1.4172+0i       
    530    2     6.3     0.016689      2      0.66772     -0.96234+0i              0.78084+0i       
    531    2     6.4      0.13358      1      0.94456      -12.488+0i              -1.3962+0i       
    532    2     6.4     0.016475      2      0.67756      -0.9596+0i              0.71394+0i       
    533    2     6.5      0.12848      1      0.94551      -12.847+0i              -1.3764+0i       
    534    2     6.5     0.016287      2      0.68746     -0.95631+0i               0.6399+0i       
    535    2     6.6      0.12343      1      0.94636      -13.182+0i              -1.3575+0i       
    536    2     6.6     0.016124      2      0.69741     -0.95229+0i              0.55786+0i       
    537    2     6.7      0.11842      1      0.94711      -13.491+0i              -1.3396+0i       
    538    2     6.7     0.015989      2      0.70741     -0.94729+0i              0.46679+0i       
    539    2     6.8      0.11346      1      0.94776       -13.77+0i              -1.3224+0i       
    540    2     6.8     0.015881      2      0.71748     -0.94092+0i              0.36536+0i       
    541    2     6.9      0.10853      1      0.94831      -14.015+0i               -1.306+0i       
    542    2     6.9     0.015803      2      0.72761     -0.93256+0i              0.25186+0i       
    543    2       7      0.10365      1      0.94875      -14.223+0i              -1.2902+0i       
    544    2       7     0.015756      2      0.73781      -0.9211+0i              0.12386+0i       
    545    2     7.1     0.098791      1      0.94907      -14.389+0i               -1.275+0i       
    546    2     7.1     0.015743      2       0.7481     -0.90435+0i            -0.022381+0i       
    547    2     7.2     0.093965      1      0.94928       -14.51+0i              -1.2603+0i       
    548    2     7.2     0.015768      2      0.75847     -0.87713+0i             -0.19399+0i       
    549    2     7.3     0.089164      1      0.94934      -14.578+0i              -1.2461+0i       
    550    2     7.3     0.015834      2      0.76895     -0.82074+0i             -0.41204+0i       
    551    2     7.4      0.08438      1      0.94926      -14.588+0i              -1.2324+0i       
    552    2     7.4     0.015948      2      0.77955     -0.70735-0.16478i       -0.70735+0.16478i 
    553    2     7.5     0.079606      1      0.94901      -14.534+0i               -1.219+0i       
    554    2     7.5     0.016118      2      0.79029     -0.81037-0.29244i       -0.81037+0.29244i 
    555    2     7.6     0.074829      1      0.94857      -14.406+0i              -1.2059+0i       
    556    2     7.6     0.016352      2      0.80121     -0.92797-0.35584i       -0.92797+0.35584i 
    557    2     7.7     0.070034      1      0.94789      -14.194+0i              -1.1931+0i       
    558    2     7.7     0.016667      2      0.81233      -1.0636-0.3745i         -1.0636+0.3745i  
    559    2     7.8     0.065199      1      0.94691      -13.885+0i              -1.1805+0i       
    560    2     7.8     0.017083      2      0.82373       -1.222-0.33225i         -1.222+0.33225i 
    561    2     7.9     0.060291      1      0.94555       -13.46+0i              -1.1681+0i       
    562    2     7.9     0.017632      2      0.83549      -1.4103-0.1036i         -1.4103+0.1036i  
    563    2       8     0.055257      1      0.94367      -12.892+0i              -1.1557+0i       
    564    2       8     0.018367      2      0.84775      -2.0926+0i              -1.1872+0i       
    565    2     8.1         0.05      1        0.941      -12.139+0i              -1.1432+0i       
    566    2     8.1     0.019385      2      0.86079      -2.7223+0i              -1.1392+0i       
    567    2     8.2     0.044304      1      0.93696      -11.109+0i              -1.1303+0i       
    568    2     8.2     0.020897      2      0.87517      -3.5349+0i              -1.1156+0i       
    569    2     8.3     0.037461      1      0.92965      -9.5297+0i              -1.1161+0i       
    570    2     8.3     0.023614      2      0.89281      -4.8144+0i              -1.1031+0i       
    571    2     8.4     0.029076      1      0.91792      -7.3514+0i              -1.0987+0i       
    572    2     8.4     0.029076      2      0.91792      -7.3514+0i              -1.0987+0i       
    573    2     8.5     0.028429      1      0.92676      -8.0471+0i              -1.0893+0i       
    574    2     8.5     0.028429      2      0.92676      -8.0471+0i              -1.0893+0i       
    575    2     8.6       0.0278      1      0.93562      -8.7666+0i              -1.0814+0i       
    576    2     8.6       0.0278      2      0.93562      -8.7666+0i              -1.0814+0i       
    577    2     8.7     0.027188      1       0.9445      -9.5104+0i              -1.0746+0i       
    578    2     8.7     0.027188      2       0.9445      -9.5104+0i              -1.0746+0i       
    579    2     8.8     0.026594      1       0.9534      -10.279+0i              -1.0687+0i       
    580    2     8.8     0.026594      2       0.9534      -10.279+0i              -1.0687+0i       
    581    2     8.9     0.026015      1      0.96232      -11.074+0i              -1.0636+0i       
    582    2     8.9     0.026015      2      0.96232      -11.074+0i              -1.0636+0i       
    583    2       9     0.025453      1      0.97127      -11.895+0i               -1.059+0i       
    584    2       9     0.025453      2      0.97127      -11.895+0i               -1.059+0i       
    585    2     9.1     0.024905      1      0.98023      -12.742+0i               -1.055+0i       
    586    2     9.1     0.024905      2      0.98023      -12.742+0i               -1.055+0i       
    587    2     9.2     0.024373      1      0.98922      -13.616+0i              -1.0514+0i       
    588    2     9.2     0.024373      2      0.98922      -13.616+0i              -1.0514+0i       
    589    2     9.3     0.023855      1      0.99823      -14.518+0i              -1.0481+0i       
    590    2     9.3     0.023855      2      0.99823      -14.518+0i              -1.0481+0i       
    591    2     9.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    592    2     9.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    593    2     9.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    594    2     9.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    595    2     9.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    596    2     9.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    597    2     9.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    598    2     9.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    599    2     9.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    600    2     9.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    601    2     9.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    602    2     9.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    603    2      10          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    604    2      10          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    605    4      -5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    606    4      -5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    607    4    -4.9       12.724      1     0.018954      -1.0194+0i              -51.563+0i       
    608    4    -4.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    609    4    -4.8       6.1371      1     0.010971      -1.0112+0i              -25.359+0i       
    610    4    -4.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    611    4    -4.7       3.9874      1    0.0084874      -1.0086+0i              -16.804+0i       
    612    4    -4.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    613    4    -4.6       2.9211      1    0.0073764      -1.0075+0i               -12.56+0i       
    614    4    -4.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    615    4    -4.5       2.2841      1    0.0068239       -1.007+0i              -10.023+0i       
    616    4    -4.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    617    4    -4.4       1.8607      1    0.0065606      -1.0067+0i              -8.3347+0i       
    618    4    -4.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    619    4    -4.3       1.5588      1     0.006472      -1.0066+0i              -7.1302+0i       
    620    4    -4.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    621    4    -4.2       1.3328      1    0.0065018      -1.0067+0i               -6.227+0i       
    622    4    -4.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    623    4    -4.1       1.1573      1     0.006619      -1.0068+0i              -5.5242+0i       
    624    4    -4.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    625    4      -4        1.017      1     0.006806       -1.007+0i              -4.9615+0i       
    626    4      -4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    627    4    -3.9      0.90239      1    0.0070516      -1.0073+0i              -4.5005+0i       
    628    4    -3.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    629    4    -3.8      0.80698      1     0.007349      -1.0077+0i              -4.1156+0i       
    630    4    -3.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    631    4    -3.7      0.72633      1    0.0076938      -1.0081+0i              -3.7892+0i       
    632    4    -3.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    633    4    -3.6      0.65729      1     0.008083      -1.0085+0i              -3.5086+0i       
    634    4    -3.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    635    4    -3.5      0.59752      1    0.0085149      -1.0091+0i              -3.2645+0i       
    636    4    -3.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    637    4    -3.4      0.54529      1    0.0089882      -1.0096+0i              -3.0501+0i       
    638    4    -3.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    639    4    -3.3      0.49927      1     0.009502      -1.0103+0i              -2.8601+0i       
    640    4    -3.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    641    4    -3.2      0.45841      1     0.010056       -1.011+0i              -2.6903+0i       
    642    4    -3.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    643    4    -3.1      0.42191      1     0.010649      -1.0118+0i              -2.5374+0i       
    644    4    -3.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    645    4      -3       0.3891      1     0.011281      -1.0127+0i               -2.399+0i       
    646    4      -3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    647    4    -2.9      0.35946      1     0.011951      -1.0137+0i              -2.2728+0i       
    648    4    -2.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    649    4    -2.8      0.33257      1     0.012658      -1.0147+0i              -2.1572+0i       
    650    4    -2.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    651    4    -2.7      0.30805      1     0.013402      -1.0159+0i              -2.0507+0i       
    652    4    -2.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    653    4    -2.6       0.2856      1      0.01418      -1.0173+0i              -1.9522+0i       
    654    4    -2.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    655    4    -2.5      0.26499      1     0.014991      -1.0187+0i              -1.8606+0i       
    656    4    -2.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    657    4    -2.4      0.24599      1     0.015833      -1.0204+0i              -1.7752+0i       
    658    4    -2.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    659    4    -2.3      0.22843      1     0.016702      -1.0223+0i              -1.6951+0i       
    660    4    -2.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    661    4    -2.2      0.21214      1     0.017594      -1.0245+0i              -1.6198+0i       
    662    4    -2.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    663    4    -2.1      0.19699      1     0.018506      -1.0271+0i              -1.5487+0i       
    664    4    -2.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    665    4      -2      0.18286      1     0.019431      -1.0301+0i              -1.4812+0i       
    666    4      -2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    667    4    -1.9      0.16965      1     0.020363      -1.0338+0i              -1.4169+0i       
    668    4    -1.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    669    4    -1.8      0.15726      1     0.021292      -1.0385+0i              -1.3551+0i       
    670    4    -1.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    671    4    -1.7      0.14561      1     0.022211      -1.0448+0i               -1.295+0i       
    672    4    -1.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    673    4    -1.6      0.13464      1     0.023106      -1.0542+0i               -1.235+0i       
    674    4    -1.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    675    4    -1.5      0.12426      1     0.023963       -1.072+0i              -1.1696+0i       
    676    4    -1.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    677    4    -1.4      0.11442      1     0.024765      -1.0984-0.044105i       -1.0984+0.044105i
    678    4    -1.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    679    4    -1.3      0.10506      1     0.025492      -1.0774-0.070719i       -1.0774+0.070719i
    680    4    -1.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    681    4    -1.2     0.096131      1     0.026119      -1.0579-0.083445i       -1.0579+0.083445i
    682    4    -1.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    683    4    -1.1     0.087574      1     0.026615      -1.0398-0.089409i       -1.0398+0.089409i
    684    4    -1.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    685    4      -1     0.079341      1     0.026945      -1.0232-0.090818i       -1.0232+0.090818i
    686    4      -1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    687    4    -0.9      0.07138      1     0.027063      -1.0083-0.088731i       -1.0083+0.088731i
    688    4    -0.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    689    4    -0.8     0.063639      1     0.026913     -0.99509-0.083763i      -0.99509+0.083763i
    690    4    -0.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    691    4    -0.7      0.05606      1     0.026424     -0.98382-0.076316i      -0.98382+0.076316i
    692    4    -0.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    693    4    -0.6     0.048582      1     0.025505     -0.97472-0.066684i      -0.97472+0.066684i
    694    4    -0.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    695    4    -0.5     0.041132      1     0.024038     -0.96815-0.055116i      -0.96815+0.055116i
    696    4    -0.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    697    4    -0.4     0.033623      1     0.021866     -0.96459-0.041861i      -0.96459+0.041861i
    698    4    -0.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    699    4    -0.3     0.025943      1     0.018772     -0.96471-0.027201i      -0.96471+0.027201i
    700    4    -0.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    701    4    -0.2     0.017942      1     0.014448     -0.96951-0.011056i      -0.96951+0.011056i
